id,reference_type,information_source,exposure_l1,exposure_l2,exposure_write_in,health_impact_l1,health_impact_l2,health_impact_l3,health_impact_write_in,geography_l1,geography_l2,geographic_location_detail,geographic_feature,geographic_feature_write_in,data_resource_type,data_resource_write_in,model_type,model_write_in,special_topic_l1,special_topic_l2,special_topic_write_in,structured_evidence_basis,structured_evidence_notes,evidence_sentence,citation,source_title,confidence,review_status,reviewer_notes
hew-4444,Commentary/Opinion,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Morbidity/Mortality; Respiratory Impact,Asthma,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Although exposure during foetal development is often reported as a crucial timeframe, exposure to air pollution is detrimental in people of all ages, thus influencing asthma onset as well as increase in asthma prevalence, mortality, persistence and exacerbation.",PMID: 31724961,Asthma and air pollution: recent insights in pathogenesis and clinical implications,medium,pending,
hew-4445,Research Article,"Abstract and Title, Only",Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Cohort,Not Reported,Not Reported,Not Reported,Study Population,Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"In gestational-week-specific analyses, we found that the estimated TSH values were higher among the highest perfluorooctane sulfonate (PFOS), perfluorooctanoic acid (PFOA), perfluorohexane sulfonate (PFHxS), and perfluoroheptane sulfonate (PFHpS) quartiles compared with the lower quartiles from GW5 to GW10, but the difference became null or even reversed after GW10.",PMID: 31714155,Perfluoroalkyl Substances and Maternal Thyroid Hormones in Early Pregnancy; Findings in the Danish National Birth Cohort,medium,pending,
hew-4446,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Cardiovascular Impact; Mental Health and Well-Being; Morbidity/Mortality,Mood Disorder,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Sex,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,Sex differences in the interaction of short-term particulate matter exposure and psychosocial stressors on C-reactive protein in a Puerto Rican cohort There is substantial evidence linking particulate matter air pollution with cardiovascular morbidity and mortality.,PMID: 31709298,Sex differences in the interaction of short-term particulate matter exposure and psychosocial stressors on C-reactive protein in a Puerto Rican cohort,high,pending,
hew-4447,Review Article,"Abstract and Title, Only",Indoor Environment; Temperature,Not Reported,Not Reported,Diabetes/Obesity/Overweight; Infectious Disease; Mental Health and Well-Being; Respiratory Impact,Airborne Disease; General Mental Health and Well-Being; Schizophrenia/Delusional Disorder,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Cohort,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Five studies found respiratory symptoms worsened in warm indoor environments, with one reporting indoor temperatures higher than 26 °C, which was associated with increased respiratory distress calls being made to paramedics (odds ratio = 1.63, P = 0.056).",PMID: 31707154,Indoor temperature and health: a global systematic review,high,pending,
hew-4448,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"The results showed that exposure of COFs-derived PM dose-and time-dependently reduced the viability of HUVECs, increased the levels of mitochondrial and intracellular ROS, and changed the mitochondrial membrane potential level.",PMID: 31706245,Toxicity of cooking oil fume derived particulate matter: Vitamin D protects tubule formation activation in human umbilical vein endothelial cells. 3,medium,pending,
hew-4449,Review Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,General Health Impact,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,Genomics of Particulate Matter Exposure Associated Cardiopulmonary Disease: A Narrative Review Particulate matter (PM) exposure is associated with the development of cardiopulmonary disease.,PMID: 31703266,Genomics of Particulate Matter Exposure Associated Cardiopulmonary Disease: A Narrative Review,medium,pending,
hew-4450,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Cancer; Morbidity/Mortality; Respiratory Impact,Lung Cancer,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Rural; Urban,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"For nonaccidental mortality, we observed a hazard ratio of 1.11 (95% CI = 1.08, 1.13) for the 1-year moving average compared with 1.23 (95% CI = 1.20, 1.27) for the 8-year moving average.",PMID: 31693516,Evaluating the Sensitivity of PM2.5-Mortality Associations to the Spatial and Temporal Scale of Exposure Assessment,medium,pending,
hew-4451,Research Article,"Abstract and Title, Only",Temperature,Not Reported,Not Reported,Morbidity/Mortality,Not Reported,Not Reported,Not Reported,Non-United States,Europe,Belgium,Not Reported,Not Reported,Cohort,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Although studies have provided estimates of premature mortality to either heat or cold in adult populations, and fetal exposure to ambient temperature may be associated with life expectancy, the effects of temperature on aging in early life have not yet been studied.",PMID: 31691586,Early Biological Aging and Fetal Exposure to High and Low Ambient Temperature: A Birth Cohort Study,high,pending,
hew-4452,Research Article,"Abstract and Title, Only",Air Pollution; Seasonality,Particulate Matter,Not Reported,Cardiovascular Impact; Diabetes/Obesity/Overweight,Hypertension/High Blood Pressure,Not Reported,Not Reported,Non-United States,Asia,China,Not Reported,Not Reported,Cohort,Not Reported,Artificial Intelligence/Machine learning,Not Reported,Study Population,Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Macrosomia is associated with both neonatal complications and adult diseases (obesity, diabetes mellitus, etc.).",PMID: 31689002,Effect of PM2.5 on macrosomia in China: A nationwide prospective cohort study,high,pending,
hew-4453,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Morbidity/Mortality,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,Atmospheric particulate matter (PM) is associated with the morbidity and mortality of cardiovascular diseases.,PMID: 31683440,The mechanisms of PM and its main components penetrate into HUVEC cells and effects on cell organelles.,medium,pending,
hew-4454,Review Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Cardiovascular Impact; Morbidity/Mortality,Not Reported,Not Reported,Not Reported,Non-United States,Asia,China,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"The Random effect model showed that a 10 μg/m(3) increase in PM(2.5) was associated with estimated relative risk of IHD morbidity at 1.007 (95: 1.005-1.009); Publication bias was noted in the analysis (2.76, 0.05), and the combined effect values of IHD morbidity was reduced to 1.005(95: 1.004-1.007) after adjusting for asymmetry.",PMID: 31683404,[Meta-analysis of the association between the short-term exposure to fine particular matter and the morbidity of ischemic heart disease],high,pending,
hew-4455,Research Article,"Abstract and Title, Only",Air Pollution; Temperature,Particulate Matter,Not Reported,Developmental Impact,Birth Outcomes,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,Temperature may modify this relationship; higher local average temperatures during pregnancy yielded stronger positive relationships between PM and PTB compared to nonstratified results.,PMID: 31678056,Associations between PM and risk of preterm birth among liveborn infants.,high,pending,
hew-4456,Research Article,"Abstract and Title, Only",Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Specifically, Translator team members self-organized and worked together to conceptualize and execute, over a five-day period, a multi-institutional clinical research study that aimed to examine, using open clinical data sources, relationships between sex,",PMID: 31676459,"Sex,",low,pending,
hew-4457,Review Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Cardiovascular Impact,Heart Attack/Myocardial Infarction,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"In conclusion, investigating the cardiovascular effects of PM in vivo or interpreting the results should attempt to justify the role of different PM compositions, which may vastly affect the overall cytotoxicity of particles",PMID: 31675579,Cardiovascular effects of airborne particulate matter: A review of rodent model studies,medium,pending,
hew-4458,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Morbidity/Mortality; Respiratory Impact,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"In this study, we observed a relationship between long-term exposure to PM, BC/OC, and SOA and all-cause mortality and between PM, BC/OC, and SIA and CVD mortality.",PMID: 31675564,Long-term residential exposure to PM constituents and mortality in a Danish cohort.,medium,pending,
hew-4459,Research Article,"Abstract and Title, Only",Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,Burden of myocardial infarctions attributable to heat and cold,PMID: 31674650,Burden of myocardial infarctions attributable to heat and cold,low,pending,
hew-4460,Review Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Cardiovascular Impact; Diabetes/Obesity/Overweight; Morbidity/Mortality,Hypertension/High Blood Pressure,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,We also emphasize that very recent data indicate that the global mortality and morbidity burden of cardiovascular disease associated with this air pollutant is dramatically greater than what has been thought up to now.,PMID: 31672903,Novel evidence for a greater burden of ambient air pollution on cardiovascular disease,medium,pending,
hew-4461,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Infectious Disease; Respiratory Impact,Airborne Disease; Asthma,Not Reported,Not Reported,Non-United States,Asia,China,Not Reported,Not Reported,Not Reported,Not Reported,Artificial Intelligence/Machine learning,Not Reported,Study Population,Children,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"We found statistically significant interactions between influenza vaccination and air pollutants on allergic respiratory diseases and related symptoms (doctor-diagnosed asthma, current wheeze, wheeze, persistent phlegm and allergic rhinitis).",PMID: 31672350,Benefits of influenza vaccination on the associations between ambient air pollution and allergic respiratory diseases in children and adolescents: New insights from the Seven Northeastern Cities study in China,high,pending,
hew-4462,Review Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Morbidity/Mortality; Respiratory Impact,Asthma,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Children,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Mothers should be encouraged and supported to breastfeed their infants due to its unique health benefits, as well as its limited ecological footprint, which is associated with decreased waste production and the emission of pollutants",PMID: 31671856,Protective Effect of Breastfeeding on the Adverse Health Effects Induced by Air Pollution: Current Evidence and Possible Mechanisms,high,pending,
hew-4463,Review Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Diabetes/Obesity/Overweight,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,These results are of public health significance since worsening air pollution in developing countries has been expected to increase the risk of GDM development,PMID: 31670082,Human epidemiological evidence about the association between air pollution exposure and gestational diabetes mellitus: Systematic review and meta-analysis,medium,pending,
hew-4464,Research Article,"Abstract and Title, Only",Air Pollution,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,Emerging evidence indicates that exposure to environmental stressors is associated with abnormal foetal development.,PMID: 31668954,Prenatal exposure to diesel exhaust PM programmed non-alcoholic fatty liver disease differently in adult male offspring of mice fed normal chow and a high-fat diet.,medium,pending,
hew-4465,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,General Health Impact,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"The redox cycling of EPFRs is considered as an important pathway for PM to induce oxidative stress inside the humans, causing adverse health effects such as respiratory and cardiovascular diseases.",PMID: 34308260,Environmentally persistent free radicals in PM: a review.,medium,pending,
hew-4466,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Morbidity/Mortality,Not Reported,Not Reported,Not Reported,United States,Not Reported,United States,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Based on new epidemiological evidence, we estimated that O could be associated with up to 13,700 deaths from diseases of both the respiratory and cardiovascular systems in California.",PMID: 31665681,Mortality burdens in California due to air pollution attributable to local and nonlocal emissions,high,pending,
hew-4467,Research Article,"Abstract and Title, Only",Not Reported,Not Reported,Not Reported,Developmental Impact,Birth Outcomes,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Island,Not Reported,Cohort,Not Reported,Not Reported,Not Reported,Study Population,Children; Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Several PFASs were negatively associated with birth weight, length, and head circumference, and a general positive association between maternal serum-PFASs and cord serum-thyroid-stimulating hormone (TSH; also known as thyrotropin) was found.",PMID: 31665456,Associations of Exposure to Perfluoroalkyl Substances With Thyroid Hormone Concentrations and Birth Size,high,pending,
hew-4468,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Respiratory Impact,Asthma,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Using mediation analysis, we observed a positive total effect (aOR = 2.16, 95%CI 0.70-11.9), a positive direct effect of O on persistent asthma (OR = 1.68, 95%CI 0.57-7.25), and a positive indirect effect mediated by FIOPs levels (aOR = 1.28 (95%CI 1.01-2.29)) accounting for 41% of the total effect.",PMID: 31665023,Does the oxidative stress play a role in the associations between outdoor air pollution and persistent asthma in adults? Findings from the EGEA study,medium,pending,
hew-4469,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Cardiovascular Impact; Morbidity/Mortality,Stroke,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Long-term exposure to particulate matter (PM) in ambient air has been associated with cardiovascular mortality, but few studies have considered incident disease in relation to PM from different sources..",PMID: 31663781,"Long-Term Exposure to Particulate Air Pollution, Black Carbon, and Their Source Components in Relation to Ischemic Heart Disease and Stroke",medium,pending,
hew-4470,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Island,Not Reported,Cohort,Not Reported,Not Reported,Not Reported,Study Population,Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"In adjusted models we found that a 1-unit increase in (in micrograms per cubic meter) was associated with a 3.53% decrease in baseline (95% CI: , 0.02).",PMID: 31663780,Prenatal Exposure to and Cardiac Vagal Tone during Infancy: Findings from a Multiethnic Birth Cohort. P M 2 5,high,pending,
hew-4471,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Respiratory Impact,Asthma,Not Reported,Not Reported,Non-United States,Australasia,Australia,Valley,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Children,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"We used negative binomial and logistic regression models to independently assess risks of the outcomes associated with every 10 and 100 μg m increase in average or peak particulate matter exposure, respectively, while adjusting for potential confounders.",PMID: 31662257,Exposure to air pollution during the first 1000 days of life and subsequent health service and medication usage in children,high,pending,
hew-4472,Research Article,"Abstract and Title, Only",Air Pollution; Seasonality,Particulate Matter,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Children; Pregnant or Breastfeeding Women; Unhoused Persons/People Experiencing Homelessness,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Our goal was to examine the impact of maternal homelessness (mothers ever homeless or who lived in shelters during pregnancy) and participation in the Special Supplemental Nutrition Program for Women, Infants and Children (WIC) during pregnancy in conjunction with air pollution exposure on birthweight in the Boston-based Children's HealthWatch cohort from 2007 through 2015 (n = 3366).",PMID: 31661898,"Effects of Maternal Homelessness, Supplemental Nutrition Programs, and Prenatal particulate matter on Birthweight.",medium,pending,
hew-4473,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Cancer; Morbidity/Mortality; Respiratory Impact,Lung Cancer,Not Reported,Not Reported,Non-United States,Europe,Italy,Not Reported,Not Reported,Cohort,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,the Integrated Environmental Health Impact Assessment confirmed the results of the VDS conducted according to the toxicological risk assessment approach.,PMID: 31659880,"[The Integrated Environmental Health Impact of emissions from a steel plant in Taranto and from a power plant in Brindisi, (Apulia Region, Southern Italy)]",high,pending,
hew-4474,Research Article,"Abstract and Title, Only",Not Reported,Not Reported,Not Reported,Cardiovascular Impact,Not Reported,Not Reported,Not Reported,Non-United States,Asia,China; Mongolia; Japan,Desert,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"The adjusted odds ratio of placental abruption associated with exposure to Asian dust was 1.4 (95% confidence interval = 1.0, 2.0) for cumulative lags of 1-2 days.",PMID: 31654606,Exposure to Asian dust within a few days of delivery is associated with placental abruption in Japan: a case-crossover study,medium,pending,
hew-4475,Research Article,"Abstract and Title, Only",Not Reported,Not Reported,Not Reported,Mental Health and Well-Being,Childhood Behavioral Disorder,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Cohort,Not Reported,Not Reported,Not Reported,Study Population,Children,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"The results of quintile models with individual PFASs, showed the same pattern for working memory as the results in the component regression analyses.",PMID: 31653559,Prenatal exposure to perfluoroalkyl substances and associations with symptoms of attention-deficit/hyperactivity disorder and cognitive functions in preschool children,high,pending,
hew-4476,Research Article,"Abstract and Title, Only",Air Pollution; Temperature,Extreme Heat/Heat; Extreme Cold/Cold,Not Reported,Morbidity/Mortality; Respiratory Impact,Asthma; Chronic Obstructive Pulmonary Disease (COPD),Not Reported,Not Reported,Non-United States,Asia,China,Tropical,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Elderly,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"We found that exposure to non-optimal temperatures increased the risk of respiratory morbidity in subtropical region, and moderate heat contributed to most of the temperature-related respiratory morbidities.",PMID: 31651344,Morbidity burden of respiratory diseases attributable to ambient temperature: a case study in a subtropical city in China,high,pending,
hew-4477,Research Article,"Abstract and Title, Only",Air Pollution; Meteorological Factor; Temperature,Particulate Matter,Not Reported,Cardiovascular Impact,Not Reported,Not Reported,Not Reported,Non-United States,Asia,China,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,All five air pollutants except O were positively associated with the increase in daily CVD outpatient visits in lag 0.,PMID: 31651288,"Air pollutants and outpatient visits for cardiovascular disease in a severe haze-fog city: Shijiazhuang, China",high,pending,
hew-4478,Research Article,"Abstract and Title, Only",Temperature,Not Reported,Not Reported,Cardiovascular Impact,Not Reported,Not Reported,Not Reported,Non-United States,Asia,China,Not Reported,Not Reported,Cohort,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,Our results suggest both cold and hot effect of temperature on cholesterol.,PMID: 31650296,"The nonlinear association between outdoor temperature and cholesterol levels, with modifying effect of individual characteristics and behaviors",high,pending,
hew-4479,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Cardiovascular Impact; Morbidity/Mortality,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Acute differences in pulse wave velocity, augmentation index, and central pulse pressure following controlled exposures to cookstove air pollution in the Subclinical Tests of Volunteers Exposed to Smoke (SToVES) study Household air pollution emitted from solid-fuel cookstoves used for domestic cooking is a leading risk factor for morbidity and premature mortality globally.",PMID: 31648072,"Acute differences in pulse wave velocity, augmentation index, and central pulse pressure following controlled exposures to cookstove air pollution in the Subclinical Tests of Volunteers Exposed to Smoke (SToVES) study",medium,pending,
hew-4480,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Respiratory Impact,Asthma,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,Particulate matter of 2.5 μm or less in diameter disturbs the balance of T17/regulatory T cells by targeting glutamate oxaloacetate transaminase 1 and hypoxia-inducible factor 1α in an asthma model.,PMID: 31647966,Particulate matter of 2.5 μm or less in diameter disturbs the balance of T17/regulatory T cells by targeting glutamate oxaloacetate transaminase 1 and hypoxia-inducible factor 1α in an asthma model. H,medium,pending,
hew-4481,Review Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,General Health Impact,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,Particulate matter is the primary criteria air pollutant most commonly associated with adverse health effects on the cardiovascular and respiratory systems.,PMID: 31645209,Cardiopulmonary Health Effects of Airborne Particulate Matter: Correlating Animal Toxicology to Human Epidemiology,medium,pending,
