id,exposure_name,exposure_type,health_outcome,population,study_design,effect_direction,effect_estimate,sample_size,population_size,statistical_methods,evidence_sentence,citation,source_title,confidence,review_status,reviewer_notes
assoc-5172,PFAS,chemical class,diabetes,not applicable — review synthesizes evidence across studies/populations,narrative review / research synthesis,review-level evidence describes adverse biological/health effects and proposed mechanisms; not a primary-study effect estimate,not applicable — no pooled quantitative effect estimate reported in abstract,not applicable (review article),not applicable (review article),review synthesis; exact review/statistical methods not reported in abstract,"Specifically, PFAS have been associated with increased incidence of gestational diabetes, childhood",PMID: 32812200,"Perfluoroalkyl Substances (PFAS) and Their Effects on the Placenta, Pregnancy, and Child Development: a Potential Mechanistic Role for Placental Peroxisome Proliferator-Activated Receptors (PPARs)",high,pending,
assoc-5173,PM2.5,particle mixture,asthma,not specified,not specified,unspecified,not extracted,not reported,not reported,not extracted,"Poisson log-linear models with unconstrained distributed exposure lags were used to estimate the risk of CVD and asthma ED visits associated with short-term increases in daily PM concentrations, controlling for temporal and meteorological confounders.",PMID: 32810677,"Temporal changes in short-term associations between cardiorespiratory emergency department visits and PM in Los Angeles, 2005 to 2016.",medium,pending,
assoc-5174,particulate matter,particle mixture,asthma,pregnant women/infants/children,not specified,positive association,not extracted,not reported,not reported,logistic regression,"Maternal medium PM and particulate matter exposure was associated with higher offspring asthma risk (odds ratio (OR) 2.23, 95%CI 1.32-3.78, OR 2.27, 95%CI 1.36-3.80), and paternal high BC exposure with lower asthma risk (OR 0.31, 95%CI 0.11-0.87).",PMID: 32806543,Associations of Preconception Exposure to Air Pollution and Greenness with Offspring Asthma and Hay Fever,medium,pending,
assoc-5175,particulate matter,particle mixture,cardiovascular,not applicable — review synthesizes evidence across studies/populations,review / perspective,review-level association evidence; not a primary-study effect estimate,not applicable — no pooled quantitative effect estimate reported in abstract,not applicable (review article),not applicable (review article),meta-analysis / review synthesis; exact statistical methods not fully extracted from abstract,"An increase of 10 μg/m in time-averaged particulate matter exposure concentrations was associated with increased daily mortality estimates of 0·44% (95% CI 0·33-0·54) for total non-accidental causes, 0·50% (0·37-0·63) for cardiovascular diseases, 0·46% (0·28-0·63) for coronary heart disease, 0·49% (0·32-0·66) for stroke, 0·59% (0·39-0·79) for respiratory diseases, and 0·69% (0·45-0·92) for chronic obstructive pulmonary disease, respectively.",PMID: 32800152,Time-weighted average of fine particulate matter exposure and cause-specific mortality in China: a nationwide analysis,high,pending,
assoc-5176,particulate matter,particle mixture,mortality,not applicable — review synthesizes evidence across studies/populations,review / perspective,review-level association evidence; not a primary-study effect estimate,not applicable — no pooled quantitative effect estimate reported in abstract,not applicable (review article),not applicable (review article),meta-analysis / review synthesis; exact statistical methods not fully extracted from abstract,"An increase of 10 μg/m in time-averaged particulate matter exposure concentrations was associated with increased daily mortality estimates of 0·44% (95% CI 0·33-0·54) for total non-accidental causes, 0·50% (0·37-0·63) for cardiovascular diseases, 0·46% (0·28-0·63) for coronary heart disease, 0·49% (0·32-0·66) for stroke, 0·59% (0·39-0·79) for respiratory diseases, and 0·69% (0·45-0·92) for chronic obstructive pulmonary disease, respectively.",PMID: 32800152,Time-weighted average of fine particulate matter exposure and cause-specific mortality in China: a nationwide analysis,high,pending,
assoc-5177,air pollution,mixture,mortality,not specified,case-crossover study,positive association,not extracted,not reported,not reported,Random Forest,"We found weak effects of most air pollutants on cause-specific mortality in the full year analysis, with estimates much larger and significant only during the warmer months (April to September): non-accidental mortality increased by 4.58% (95% confidence interval - 95% CI: 0.89%, 8.41%) and by 2.21% (95% CI: 0.71%, 3.73%) per 10 μg/m increase in lag 0-1 PM and O, respectively.",PMID: 32798957,Short-term effects of air pollutants on daily mortality in the Stockholm county - A spatiotemporal analysis,medium,pending,
assoc-5178,particulate matter,particle mixture,pregnancy outcomes,pregnant women/infants/children,not specified,unspecified,not extracted,not reported,not reported,not extracted,"Thus, the aim of this study was to evaluate the effects of the fine particulate matter air pollution (less than 2.5 μm in diameter) on pregnancy outcomes.",PMID: 32796752,Prenatal fine particulate matter (PM2.5) Exposure and Pregnancy Outcomes-Analysis of Term Pregnancies in Poland.,low,pending,
assoc-5179,PM10,particle mixture,respiratory,pregnant women/infants/children,not specified,unspecified,not extracted,"39,782",not reported,logistic regression,"Children aged 3-6 y from day care centres in seven Chinese cities participated (N = 39,782).",PMID: 32795753,"Furry pet-related wheeze and rhinitis in pre-school children across China: Associations with early life dampness and mould, furry pet keeping, outdoor temperature, PM and PM10",medium,pending,
assoc-5180,heat/temperature,non-chemical stressor,respiratory,pregnant women/infants/children,not specified,unspecified,not extracted,"39,782",not reported,logistic regression,"Children aged 3-6 y from day care centres in seven Chinese cities participated (N = 39,782).",PMID: 32795753,"Furry pet-related wheeze and rhinitis in pre-school children across China: Associations with early life dampness and mould, furry pet keeping, outdoor temperature, PM and PM10",medium,pending,
assoc-5181,heat/temperature,non-chemical stressor,mortality,not specified,not specified,unspecified,not extracted,not reported,not reported,linear mixed-effects models,"The effects of the AQHI and AQHI-Plus on five acute health outcomes (including non-accidental mortality, outpatient physician visits, and medical dispensations for cardiopulmonary conditions) were estimated using generalized linear mixed effect models with Poisson distributions adjusted for long- and short-term temperature trends.",PMID: 32791025,"Evaluating an Air Quality Health Index (AQHI) amendment for communities impacted by residential woodsmoke in British Columbia, Canada",low,pending,
assoc-5182,heat/temperature,non-chemical stressor,asthma,not specified,not specified,unspecified,not extracted,not reported,not reported,linear mixed-effects models,"After temperature adjustments, the most consistent associations were observed for the two asthma-specific outcomes where the AQHI-Plus was better fitted than the AQHI.",PMID: 32791025,"Evaluating an Air Quality Health Index (AQHI) amendment for communities impacted by residential woodsmoke in British Columbia, Canada",low,pending,
assoc-5183,PFAS,chemical class,apoptosis-related signaling,in-vitro cultured cell model; exact cell model not extracted,in vitro comparative dose-response / mechanistic toxicology study,experimental cellular effect reported,not extracted,not applicable (in vitro cell study),not applicable (in vitro cell study),in-vitro experimental assays; exact statistical methods not reported in abstract,"TITLE: An assessment of serum-dependent impacts on intracellular accumulation and genomic response of per- and polyfluoroalkyl substances in a placental trophoblast model Per- and polyfluoroalkyl substances (PFAS), a class of environmental contaminants, have been detected in human placenta and cord blood.",PMID: 32790152,An assessment of serum-dependent impacts on intracellular accumulation and genomic response of per- and polyfluoroalkyl substances in a placental trophoblast model,high,pending,
assoc-5184,ozone (O3),single pollutant,mortality,not specified,time-series epidemiologic study,unspecified,not extracted,"61,683 deaths",not reported,not extracted,The association between ozone and mortality was not significant.,PMID: 32785823,"The short-term effect of PM/O on daily mortality from 2013 to 2018 in Hefei, China. 2.5 3",low,pending,
assoc-5185,ozone (O3),single pollutant,cardiovascular,not specified,time-series epidemiologic study,unspecified,not extracted,"61,683 deaths",not reported,not extracted,"No significant associations were observed between ozone and deaths from non-accidental, cardiovascular, respiratory, malignant tumors, and diabetes diseases.",PMID: 32785823,"The short-term effect of PM/O on daily mortality from 2013 to 2018 in Hefei, China. 2.5 3",low,pending,
assoc-5186,ozone (O3),single pollutant,respiratory,not specified,time-series epidemiologic study,unspecified,not extracted,"61,683 deaths",not reported,not extracted,"No significant associations were observed between ozone and deaths from non-accidental, cardiovascular, respiratory, malignant tumors, and diabetes diseases.",PMID: 32785823,"The short-term effect of PM/O on daily mortality from 2013 to 2018 in Hefei, China. 2.5 3",low,pending,
assoc-5187,PM2.5,particle mixture,cardiovascular,not applicable — review synthesizes evidence across studies/populations,review / perspective,review-level association evidence; not a primary-study effect estimate,not applicable — no pooled quantitative effect estimate reported in abstract,not applicable (review article),not applicable (review article),meta-analysis / review synthesis; exact statistical methods not fully extracted from abstract,"By using a combination of computer and manual retrieval, a systematic literature retrieval was conducted on PubMed, Cochrane Library, Web of Science, Embase and Scopus databases up to October 2019.",PMID: 32783836,Short-term particulate matter exposure and circulating von Willebrand factor level: a meta-analysis.,high,pending,
assoc-5188,PM2.5,particle mixture,cardiovascular,not specified,time-series epidemiologic study,unspecified,not extracted,4720 hospitalizations,not reported,generalized additive models,"We conducted a time-series study in Shanghai, China from January 2014 to December 2018.",PMID: 32783832,"Size-fractionated particulate air pollution and myocardial infarction emergency hospitalization in Shanghai, China",medium,pending,
assoc-5189,PM2.5,particle mixture,mortality,not specified,experimental animal,unspecified,not extracted,not reported,not reported,not extracted,"We investigated the effects of PM2.5 on phenotype, the transcriptome, and chromatin accessibility and compared these with the effects of a prototypical high-fat diet (HFD) as well as cessation of exposure on phenotype reversibility.",PMID: 32780721,Metabolic effects of air pollution exposure and reversibility,medium,pending,
assoc-5190,heat/temperature,non-chemical stressor,cardiovascular,older adults,not specified,unspecified,not extracted,not reported,not reported,not extracted,We found no significant associations between temperature and cardiovascular and respiratory mortality.,PMID: 32777886,"Modification of the effect of ambient air temperature on cardiovascular and respiratory mortality by air pollution in Ahvaz, Iran",medium,pending,
assoc-5191,heat/temperature,non-chemical stressor,mortality,older adults,not specified,unspecified,not extracted,not reported,not reported,not extracted,We found no significant associations between temperature and cardiovascular and respiratory mortality.,PMID: 32777886,"Modification of the effect of ambient air temperature on cardiovascular and respiratory mortality by air pollution in Ahvaz, Iran",medium,pending,
assoc-5192,air pollution,mixture,cardiovascular,not applicable — review synthesizes evidence across studies/populations,systematic review / meta-analysis,review-level association evidence; not a primary-study effect estimate,not applicable — no pooled quantitative effect estimate reported in abstract,not applicable (review article),not applicable (review article),meta-analysis / review synthesis; exact statistical methods not fully extracted from abstract,"To investigate the associations of PM and HRV in old adults whose average age was 55 years old or above, we conducted a meta-analysis of nineteen longitudinal studies including nine short-term and ten long-term studies.",PMID: 32768749,The relationship between exposure to PM and heart rate variability in older adults: A systematic review and meta-analysis.,high,pending,
assoc-5193,particulate matter,particle mixture,mortality,pregnant women/infants,not specified,positive association,"OR: 1.29, 95% CI: 1.07-1.55","2,501,836 births",not reported,logistic regression,"We found an increased risk of infant mortality per 10 µg/m increase in particulate matter exposure during the prenatal period (OR: 1.29, 95% CI: 1.07-1.55).",PMID: 32768726,Association between prenatal exposure to PM and the increased risk of specified infant mortality in South Korea.,high,pending,
assoc-5194,air pollution,mixture,birth weight,not applicable — review synthesizes evidence across studies/populations,review / perspective,review-level association evidence; not a primary-study effect estimate,not applicable — no pooled quantitative effect estimate reported in abstract,not applicable (review article),not applicable (review article),meta-analysis / review synthesis; exact statistical methods not fully extracted from abstract,"Maternal exposure to air pollution and the risk of low birth weight: A meta-analysis of cohort studies Previous studies have evaluated the relationship between prenatal air pollution exposure and low birth weight, but the results are inconsistent.",PMID: 32763280,Maternal exposure to air pollution and the risk of low birth weight: A meta-analysis of cohort studies,high,pending,
assoc-5195,PM2.5,particle mixture,immune/inflammation,older adults,retrospective EHR-based cohort study,unspecified,not extracted,44 individuals,not reported,not extracted,"In this study, we investigated the association between short-term exposure to different sources of fine particulate matter (PM2.5) and biomarkers of coagulation and inflammation in two different panels of elderly and healthy young individuals in central Tehran.",PMID: 32758070,Association of systemic inflammation and coagulation biomarkers with source-specific PM mass concentrations among young and elderly subjects in central Tehran.,medium,pending,
assoc-5196,air pollution,mixture,mortality,not applicable — review synthesizes evidence across studies/populations,narrative review / research synthesis,review-level association evidence; not a primary-study effect estimate,not applicable — no pooled quantitative effect estimate reported in abstract,not applicable (review article),not applicable (review article),review synthesis; exact review/statistical methods not reported in abstract,"Exposure to air pollution has been associated with adverse effects on human health, and ultimately increased morbidity and mortality.",PMID: 32753036,Effects of particulate matter on atherosclerosis: a link via high-density lipoprotein (HDL) functionality?,high,pending,
assoc-5197,nitrogen dioxide (NO2),single pollutant,asthma,children,not specified,unspecified,not extracted,not reported,not reported,Bayesian kernel machine regression,"Using data from the US EPA and California Pesticide Use Registry, we reconstructed three months prior exposure to ambient air pollutants ((ozone (O3), nitrogen dioxide (NO2), particulate matter with a median aerodynamic diameter < 2.5 μm (PM) and <10 μm (PM)) and pesticides (organophosphates (OP), carbamates (C) and methyl bromide (MeBr)) for 153 children with mild intermittent or mild persistent asthma from the San Joaquin Valley of California, USA.",PMID: 32750551,The joint effect of ambient air pollution and agricultural pesticide exposures on lung function among children with asthma,medium,pending,
assoc-5198,ozone (O3),single pollutant,asthma,children,not specified,unspecified,not extracted,not reported,not reported,Bayesian kernel machine regression,"Using data from the US EPA and California Pesticide Use Registry, we reconstructed three months prior exposure to ambient air pollutants ((ozone (O3), nitrogen dioxide (NO2), particulate matter with a median aerodynamic diameter < 2.5 μm (PM) and <10 μm (PM)) and pesticides (organophosphates (OP), carbamates (C) and methyl bromide (MeBr)) for 153 children with mild intermittent or mild persistent asthma from the San Joaquin Valley of California, USA.",PMID: 32750551,The joint effect of ambient air pollution and agricultural pesticide exposures on lung function among children with asthma,medium,pending,
assoc-5199,PM2.5,particle mixture,autism spectrum disorder,pregnant women/infants/children,not specified,unspecified,not extracted,537 cases,not reported,not extracted,"We used calculated changes in ambient concentrations for the period 2009-2014, with newly incorporated concentration-response (C-R) functions to quantify changes in the incidence of preterm birth (PTB), term low birth weight (TLBW), autism spectrum disorder (ASD), and asthma.",PMID: 32749866,Co-Benefits to Children's Health of the U.S. Regional Greenhouse Gas Initiative,medium,pending,
assoc-5200,PM2.5,particle mixture,birth weight,pregnant women/infants/children,not specified,unspecified,not extracted,537 cases,not reported,not extracted,"We used calculated changes in ambient concentrations for the period 2009-2014, with newly incorporated concentration-response (C-R) functions to quantify changes in the incidence of preterm birth (PTB), term low birth weight (TLBW), autism spectrum disorder (ASD), and asthma.",PMID: 32749866,Co-Benefits to Children's Health of the U.S. Regional Greenhouse Gas Initiative,medium,pending,
assoc-5201,heat/temperature,non-chemical stressor,mortality,not applicable — review synthesizes evidence across studies/populations,review / perspective,review-level association evidence; not a primary-study effect estimate,not applicable — no pooled quantitative effect estimate reported in abstract,not applicable (review article),not applicable (review article),meta-analysis / review synthesis; exact statistical methods not fully extracted from abstract,"Both extreme heat and cold were associated with increased mortality risks from all-cause, CVD, respiratory diseases, nervous diseases, and external causes.",PMID: 32745780,"Burden of cause-specific mortality attributable to heat and cold: A multicity time-series study in Jiangsu Province, China",high,pending,
assoc-5202,heat/temperature,non-chemical stressor,respiratory,not applicable — review synthesizes evidence across studies/populations,review / perspective,review-level association evidence; not a primary-study effect estimate,not applicable — no pooled quantitative effect estimate reported in abstract,not applicable (review article),not applicable (review article),meta-analysis / review synthesis; exact statistical methods not fully extracted from abstract,"Both extreme heat and cold were associated with increased mortality risks from all-cause, CVD, respiratory diseases, nervous diseases, and external causes.",PMID: 32745780,"Burden of cause-specific mortality attributable to heat and cold: A multicity time-series study in Jiangsu Province, China",high,pending,
assoc-5203,PM2.5,particle mixture,diabetes,pregnant women/infants/children,retrospective cohort study,unspecified,not extracted,not reported,not reported,not extracted,"We conducted a retrospective cohort study of singleton live births in Harris County, Texas from 2008 to 2013.",PMID: 32745750,"Particle air pollution and gestational diabetes mellitus in Houston, Texas",medium,pending,
assoc-5204,nitrogen dioxide (NO2),single pollutant,diabetes,pregnant women/infants/children,retrospective cohort study,unspecified,not extracted,not reported,not reported,not extracted,"We conducted a retrospective cohort study of singleton live births in Harris County, Texas from 2008 to 2013.",PMID: 32745750,"Particle air pollution and gestational diabetes mellitus in Houston, Texas",medium,pending,
assoc-5205,PFAS,chemical class,liver,pregnant women/infants/children,not specified,unspecified,not extracted,"1,105 children",not reported,Bayesian kernel machine regression,"We used data from 1,105 mothers and their children (median age, 8.2 years; interquartile range, 6.6-9.1) from the European Human Early-Life Exposome cohort (consisting of six existing population-based birth cohorts in France, Greece, Lithuania, Norway, Spain, and the United Kingdom).",PMID: 32738061,Prenatal Exposure to Perfluoroalkyl Substances Associated With Increased Susceptibility to Liver Injury in Children,medium,pending,
assoc-5206,nitrogen dioxide (NO2),single pollutant,cardiovascular,nurses/adults,cohort study,unspecified,not extracted,not reported,not reported,not extracted,"We used data on 24,541 females (age > 44 years) from the Danish Nurse Cohort, who were recruited in 1993 or 1999, and linked to the Danish Causes of Death Register for follow-up on date of death and its cause, until the end of 2013.",PMID: 32736159,Long-term exposure to low levels of air pollution and mortality adjusting for road traffic noise: A Danish Nurse Cohort study,medium,pending,
assoc-5207,nitrogen dioxide (NO2),single pollutant,mortality,nurses/adults,cohort study,unspecified,not extracted,not reported,not reported,not extracted,"We used data on 24,541 females (age > 44 years) from the Danish Nurse Cohort, who were recruited in 1993 or 1999, and linked to the Danish Causes of Death Register for follow-up on date of death and its cause, until the end of 2013.",PMID: 32736159,Long-term exposure to low levels of air pollution and mortality adjusting for road traffic noise: A Danish Nurse Cohort study,medium,pending,
assoc-5208,particulate matter,particle mixture,cardiovascular,nurses/adults,cohort study,unspecified,not extracted,not reported,not reported,not extracted,"We used data on 24,541 females (age > 44 years) from the Danish Nurse Cohort, who were recruited in 1993 or 1999, and linked to the Danish Causes of Death Register for follow-up on date of death and its cause, until the end of 2013.",PMID: 32736159,Long-term exposure to low levels of air pollution and mortality adjusting for road traffic noise: A Danish Nurse Cohort study,medium,pending,
assoc-5209,particulate matter,particle mixture,mortality,nurses/adults,cohort study,unspecified,not extracted,not reported,not reported,not extracted,"We used data on 24,541 females (age > 44 years) from the Danish Nurse Cohort, who were recruited in 1993 or 1999, and linked to the Danish Causes of Death Register for follow-up on date of death and its cause, until the end of 2013.",PMID: 32736159,Long-term exposure to low levels of air pollution and mortality adjusting for road traffic noise: A Danish Nurse Cohort study,medium,pending,
assoc-5210,air pollution,mixture,asthma,children,not specified,unspecified,not extracted,not reported,not reported,not extracted,"Thus, this study aimed to evaluate the associations between children's exposure to indoor air pollution (IAP) in nursery and primary schools and childhood asthma.",PMID: 32736106,Impact of indoor air pollution in nursery and primary schools on childhood asthma,low,pending,
assoc-5211,ozone (O3),single pollutant,asthma,children,not specified,unspecified,not extracted,not reported,not reported,not extracted,"The Biomedical REAl-Time Health Evaluation (BREATHE) platform connects different sensors and data streams, contextualizing an individual's symptoms and daily activities over time to understand pediatric asthma's presentation and its management.",PMID: 32734159,Biomedical REAl-Time Health Evaluation (BREATHE): toward an mHealth informatics platform,medium,pending,
assoc-5212,particulate matter,particle mixture,asthma,children,not specified,unspecified,not extracted,not reported,not reported,not extracted,"The Biomedical REAl-Time Health Evaluation (BREATHE) platform connects different sensors and data streams, contextualizing an individual's symptoms and daily activities over time to understand pediatric asthma's presentation and its management.",PMID: 32734159,Biomedical REAl-Time Health Evaluation (BREATHE): toward an mHealth informatics platform,medium,pending,
assoc-5213,nitrogen dioxide (NO2),single pollutant,asthma,children,cross-sectional study,unspecified,not extracted,not reported,not reported,not extracted,"A cross-sectional study was undertaken among secondary school students in eight suburban and urban schools in the district of Hulu Langat, Selangor, Malaysia.",PMID: 32731346,The Effects of Indoor Pollutants Exposure on Allergy and Lung Inflammation: An Activation State of Neutrophils and Eosinophils in Sputum,medium,pending,
assoc-5214,nitrogen dioxide (NO2),single pollutant,respiratory,children,cross-sectional study,unspecified,not extracted,not reported,not reported,not extracted,"A cross-sectional study was undertaken among secondary school students in eight suburban and urban schools in the district of Hulu Langat, Selangor, Malaysia.",PMID: 32731346,The Effects of Indoor Pollutants Exposure on Allergy and Lung Inflammation: An Activation State of Neutrophils and Eosinophils in Sputum,medium,pending,
assoc-5215,particulate matter,particle mixture,asthma,children,cross-sectional study,unspecified,not extracted,not reported,not reported,not extracted,"A cross-sectional study was undertaken among secondary school students in eight suburban and urban schools in the district of Hulu Langat, Selangor, Malaysia.",PMID: 32731346,The Effects of Indoor Pollutants Exposure on Allergy and Lung Inflammation: An Activation State of Neutrophils and Eosinophils in Sputum,medium,pending,
assoc-5216,particulate matter,particle mixture,respiratory,children,cross-sectional study,unspecified,not extracted,not reported,not reported,not extracted,"A cross-sectional study was undertaken among secondary school students in eight suburban and urban schools in the district of Hulu Langat, Selangor, Malaysia.",PMID: 32731346,The Effects of Indoor Pollutants Exposure on Allergy and Lung Inflammation: An Activation State of Neutrophils and Eosinophils in Sputum,medium,pending,
assoc-5217,air pollution,mixture,asthma,children,not specified,positive association,not extracted,not reported,not reported,generalized additive models; Poisson regression,"The impacts of air pollution on the risk of pediatric asthma ERV were found to be significant for PM at lag day 0 (RR 1.310, 95% CI 1.069-1.606).",PMID: 32729038,Differential time-lag effects of ambient PM and PM-bound PAHs on asthma emergency department visits. 2.5,medium,pending,
assoc-5218,particulate matter,particle mixture,cardiovascular,not specified,experimental animal,unspecified,not extracted,not reported,not reported,not extracted,"This study explored the pulmonary and cardiovascular effects of long-term PM and particulate matter exposure in juvenile, adult and senescent rats.",PMID: 32721691,Age differences in the pulmonary and vascular pathophysiologic processes after long-term real-time exposure to particulate matter in rats,low,pending,
assoc-5219,particulate matter,particle mixture,maternal blood pressure,not specified,experimental animal,unspecified,not extracted,not reported,not reported,not extracted,"PM and particulate matter exposure increased the blood pressure, elevated the levels of serum and bronchoalveolar lavage fluid inflammatory factors, and the senescent exposed rats showed an earlier rising trend in blood pressure and inflammatory factors than those of juvenile and adult exposed rats.",PMID: 32721691,Age differences in the pulmonary and vascular pathophysiologic processes after long-term real-time exposure to particulate matter in rats,low,pending,
assoc-5220,particulate matter,particle mixture,birth weight/fetal growth,pregnant women/infants/children,not specified,unspecified,not extracted,74 women,not reported,linear regression,"This longitudinal correlation study used multiple linear regression data analysis of PM/PM, self-reported ETS exposure, urinary cotinine level, maternal characteristics, and birth parameters (gestational week, body weight, body length, head, and chest circumferences) with the effect of air quality on fetal growth.",PMID: 32718069,Influence of Environmental Tobacco Smoke and Air Pollution on Fetal Growth: A Prospective Study,medium,pending,
assoc-5221,PM2.5,particle mixture,cardiovascular,not specified,time-series epidemiologic study,positive association,not extracted,"2,953,000 Person-Years",not reported,not extracted,"In the analysis of the subgroup of cardiovascular deaths, the main pollutant that was found to have an effect on daily mortality was particulate matter with a diameter of 2.5 μm or less (PM2.5); the RR for 10-µg/m increase of PM2.5 was 1.07 (95% CI 1.02-1.12; = 0.01), and this effect was noted only in the male population.",PMID: 32717977,"Gender Differences in Association between Air Pollution and Daily Mortality in the Capital of the Green Lungs of Poland-Population-Based Study with 2,953,000 Person-Years of Follow-Up",medium,pending,
assoc-5222,PM2.5,particle mixture,mortality,not specified,time-series epidemiologic study,positive association,not extracted,"2,953,000 Person-Years",not reported,not extracted,"In the analysis of the subgroup of cardiovascular deaths, the main pollutant that was found to have an effect on daily mortality was particulate matter with a diameter of 2.5 μm or less (PM2.5); the RR for 10-µg/m increase of PM2.5 was 1.07 (95% CI 1.02-1.12; = 0.01), and this effect was noted only in the male population.",PMID: 32717977,"Gender Differences in Association between Air Pollution and Daily Mortality in the Capital of the Green Lungs of Poland-Population-Based Study with 2,953,000 Person-Years of Follow-Up",medium,pending,
assoc-5223,PFAS,chemical class,asthma,mother-child pairs,cohort study,unspecified,not extracted,not reported,not reported,logistic regression,"The odds ratio of an episode of infectious diseases was calculated by logistic regression analysis, adjusted for potential confounders.",PMID: 32717646,Effect of prenatal exposure to per- and polyfluoroalkyl substances on childhood allergies and common infectious diseases in children up to age 7 years: The Hokkaido study on environment and children's health,medium,pending,
assoc-5224,PFAS,chemical class,respiratory,mother-child pairs,cohort study,unspecified,not extracted,not reported,not reported,logistic regression,"The odds ratio of an episode of infectious diseases was calculated by logistic regression analysis, adjusted for potential confounders.",PMID: 32717646,Effect of prenatal exposure to per- and polyfluoroalkyl substances on childhood allergies and common infectious diseases in children up to age 7 years: The Hokkaido study on environment and children's health,medium,pending,
assoc-5225,PFOA,single chemical,asthma,mother-child pairs,cohort study,unspecified,not extracted,not reported,not reported,logistic regression,"The odds ratio of an episode of infectious diseases was calculated by logistic regression analysis, adjusted for potential confounders.",PMID: 32717646,Effect of prenatal exposure to per- and polyfluoroalkyl substances on childhood allergies and common infectious diseases in children up to age 7 years: The Hokkaido study on environment and children's health,medium,pending,
assoc-5226,PFOA,single chemical,respiratory,mother-child pairs,cohort study,unspecified,not extracted,not reported,not reported,logistic regression,"The odds ratio of an episode of infectious diseases was calculated by logistic regression analysis, adjusted for potential confounders.",PMID: 32717646,Effect of prenatal exposure to per- and polyfluoroalkyl substances on childhood allergies and common infectious diseases in children up to age 7 years: The Hokkaido study on environment and children's health,medium,pending,
assoc-5227,PM2.5,particle mixture,mortality,decedents / mortality records,not specified,positive association,not extracted,"130,863",not reported,not extracted,We found a 2.35%(95%CI: 0.92%;3.79%) increase in mortality for each 10μg/m3 increase in two-day average exposure to PM2.5.,PMID: 32716950,Race or racial segregation? Modification of the PM2.5 and cardiovascular mortality association,medium,pending,
assoc-5228,air pollution,mixture,respiratory,not specified,experimental animal,unspecified,not extracted,not reported,not reported,not extracted,B Exposure to air pollution is associated with the incidence of respiratory diseases.,PMID: 32710959,Chronic real-time particulate matter exposure causes rat pulmonary arteriole hyperresponsiveness and remodeling: The role of ETR-ERK1/2 signaling. B,low,pending,
assoc-5229,heat/temperature,non-chemical stressor,cardiovascular,not specified,time-series epidemiologic study,positive association,not extracted,not reported,not reported,not extracted,"Heat waves increase the risk of total non-accidental death by 15.7% [95% confidence interval (CI): 12.5, 18.9] compared with non-heat wave periods, and the risk of cardiovascular-related death increases by 22.0% (95% CI: 16.9, 27.4).",PMID: 32710100,"Heat wave characteristics, mortality and effect modification by temperature zones: a time-series study in 130 counties of China",medium,pending,
assoc-5230,particulate matter,particle mixture,asthma,not specified,not specified,unspecified,not extracted,not reported,not reported,linear regression,Regression kriging with Utah small area data (USAD) as well as socio-economic and pollution data enabled local Moran's I cluster analysis and the investigation of moving correlations between health outcomes and risk factors.,PMID: 32708146,Investigation of the Environmental and Socio-Economic Characteristics of Counties with a High Asthma Burden to Focus Asthma Action in Utah,medium,pending,
assoc-5231,PM2.5,particle mixture,cardiovascular,not specified,time-series epidemiologic study,unspecified,not extracted,not reported,not reported,not extracted,"We estimated that 37 lives were saved due to the PM reduction related to COVID-19 in Seoul, Korea.",PMID: 32707971,"Decrease in Ambient Fine Particulate Matter during COVID-19 Crisis and Corresponding Health Benefits in Seoul, Korea",medium,pending,
assoc-5232,PM2.5,particle mixture,mortality,not specified,time-series epidemiologic study,unspecified,not extracted,not reported,not reported,not extracted,"We estimated that 37 lives were saved due to the PM reduction related to COVID-19 in Seoul, Korea.",PMID: 32707971,"Decrease in Ambient Fine Particulate Matter during COVID-19 Crisis and Corresponding Health Benefits in Seoul, Korea",medium,pending,
assoc-5233,air pollution,mixture,cardiovascular,not applicable — review synthesizes evidence across studies/populations,systematic review / meta-analysis,review-level association evidence; not a primary-study effect estimate,not applicable — no pooled quantitative effect estimate reported in abstract,not applicable (review article),not applicable (review article),meta-analysis / review synthesis; exact statistical methods not fully extracted from abstract,We included cohort and case-control studies on outdoor air pollution in human populations using individual level data.,PMID: 32703584,Long-term exposure to PM and all-cause and cause-specific mortality: A systematic review and meta-analysis,high,pending,
assoc-5234,air pollution,mixture,mortality,not applicable — review synthesizes evidence across studies/populations,systematic review / meta-analysis,review-level association evidence; not a primary-study effect estimate,not applicable — no pooled quantitative effect estimate reported in abstract,not applicable (review article),not applicable (review article),meta-analysis / review synthesis; exact statistical methods not fully extracted from abstract,We included cohort and case-control studies on outdoor air pollution in human populations using individual level data.,PMID: 32703584,Long-term exposure to PM and all-cause and cause-specific mortality: A systematic review and meta-analysis,high,pending,
assoc-5235,particulate matter,particle mixture,hypertension,cohort participants,not specified,positive association,not extracted,not reported,not reported,not extracted,A high-PA and low particulate matter exposure were associated with a lower risk of hypertension.,PMID: 32686482,Independent and Opposing Associations of Habitual Exercise and Chronic PM Exposures on Hypertension Incidence.,medium,pending,
