id,title,citation,sample_size,population_size,statistical_methods,population,study_design,evidence_sentence,abstract_available
method-3335,"Maternal exposures to fine and ultrafine particles and the risk of preterm birth from a retrospective study in Beijing, China",PMID: 34742962,"24,001 births",not reported,logistic regression,pregnant women/infants/children,not specified,"Logistic regression models were used to estimate the odds ratio (OR) of air pollutants on PTB risk after controlling for temperature, relative humidity, and individual covariates (e.g., maternal age, ethnicity, gravidity, parity, gestational weight gain, fetal gender, the year and season of conception).",yes
method-3336,Residential proximity to greenness and adverse birth outcomes in urban areas: Findings from a national Canadian population-based study,PMID: 34742713,2.2 million births,not reported,not extracted,pregnant women/infants,not specified,We addressed these gaps using a national population-based study of 2.2 million singleton live births in Canadian metropolitan areas between 1999 and 2008.,yes; possibly incomplete
method-3337,LPG stove and fuel intervention among pregnant women reduce fine particle air pollution exposures in three countries: Pilot results from the HAPIN trial,PMID: 34740288,not reported,not reported,not extracted,pregnant women/infants/children,not specified,not extracted,yes
method-3338,Integrated molecular response of exposure to traffic-related pollutants in the US trucking industry,PMID: 34737152,not reported,not reported,not extracted,not specified,not specified,not extracted,yes
method-3339,Health status of women affected by homelessness: A cluster of in concreto human rights violations and a time for action,PMID: 34736578,not reported,not reported,not extracted,not specified,not specified,not extracted,yes
method-3340,"Per- and polyfluoroalkyl substance (PFAS) exposure, maternal metabolomic perturbation, and fetal growth in African American women: A meet-in-the-middle approach",PMID: 34735953,not reported,not reported,linear regression,pregnant women/infants,not specified,Multiple linear regression models were applied to assess the associations of PFAS with birth weight and small-for-gestational age (SGA) birth.,yes; possibly incomplete
method-3341,Air Pollution Exposure Impairs Airway Epithelium IFN-β Expression in Pre-School Children,PMID: 34733277,34 children,not reported,generalized linear models,children,not specified,We studied 34 children (17asthmatics/17non-asthmatics) undergoing fiberoptic bronchoscopy for clinical indications.,yes
method-3342,Heat illness data strengthens vulnerability maps,PMID: 34732187,not reported,not reported,linear regression,workers,case-crossover study,We then spatially examined the case-crossover extreme heat and health odds ratios and county level demographic and socioeconomic variables with multiple linear regression or spatial lag models..,yes; possibly incomplete
method-3343,Adverse Impact of Environmental Chemicals on Developmental Origins of Kidney Disease and Hypertension,PMID: 34721300,not reported,not reported,not extracted,pregnant women/infants,not specified,not extracted,yes; possibly incomplete
method-3344,Long-term exposure to PM and cardiovascular disease incidence and mortality in an Eastern Mediterranean country: findings based on a 15-year cohort study,PMID: 34711250,not reported,not reported,not extracted,older adults,cohort study,not extracted,yes
method-3345,Oral cavity response to air pollutant exposure and association with pulmonary inflammation and symptoms in asthmatic children,PMID: 34710437,43 children,not reported,not extracted,children,not specified,"In this panel study of 43 asthmatic children aged 5-13 years old, each child had 4 clinic visits with a 2-week interval between two consecutive visits.",yes
method-3346,NADPH oxidases regulate endothelial inflammatory injury induced by PM via AKT/eNOS/NO axis.,PMID: 34708887,not reported,not reported,not extracted,not specified,not specified,not extracted,yes
method-3347,"Association between air temperature, air pollution and hospital admissions for pulmonary embolism and venous thrombosis in Italy",PMID: 34702659,not reported,not reported,Poisson regression; meta-analysis,not specified,meta-analysis,"First, we applied multivariate Poisson regression models at province level.",yes; possibly incomplete
method-3348,Association of exposure to PM-bound metals with maternal thyroid function in early pregnancy.,PMID: 34699824,10 samples,not reported,linear regression; weighted quantile sum regression,pregnant women/infants/children,not specified,"We analyzed the concentration of 10 metals for collected particulate samples, and estimated their exposure levels during the first trimester for each woman.",yes
method-3349,Association of short-term exposure to air pollution with myocardial infarction with and without obstructive coronary artery disease,PMID: 34695220,"137,678 cases",not reported,not extracted,not specified,case-crossover study,"Of 137,678 acute myocardial infarction cases, 123,633 myocardial infarction with coronary artery disease and 14,045 myocardial infarction with nonobstructive coronary arteries were identified by a validated algorithm combined with International Classification of Disease (10th revision), diagnostic, and procedure codes.",yes; possibly incomplete
method-3350,Prenatal PM affects atopic dermatitis depending on maternal anxiety and gender: COCOA study,PMID: 34691390,802 children,not reported,logistic regression,pregnant women/infants/children,cohort study,This study included 802 children from the COCOA birth cohort study with follow-up data at 1 year of age.,yes
method-3351,Hourly concentrations of fine and coarse particulate matter and dynamic pulmonary function measurements among 4992 adult asthmatic patients in 25 Chinese cities,PMID: 34689038,4992 patients,not reported,linear mixed-effects models,not specified,not specified,Linear mixed-effects models combined with polynomial distributed lag models were used for statistical analysis.,yes
method-3352,Climate change and global issues in allergy and immunology,PMID: 34688774,not reported,not reported,not extracted,not specified,not specified,not extracted,yes; possibly incomplete
method-3353,Traffic-related air pollution associated pulmonary pathophysiologic changes and cardiac injury in elderly patients with COPD,PMID: 34687998,45 patients,not reported,linear mixed-effects models,older adults,not specified,"We followed a panel of 45 COPD patients with 4 repeated clinical visits across 14 months in a traffic-predominated urban area of Beijing, China, with concurrent measurements of TRAP metrics (fine particulate matter, black carbon, oxides of nitrogen and carbon monoxide).",yes; possibly incomplete
method-3354,Efficacy of Communication Techniques and Health Outcomes of Bushfire Smoke Exposure: A Scoping Review,PMID: 34682636,not reported,not reported,not extracted,pregnant women/infants,review/perspective,not extracted,yes; possibly incomplete
method-3355,Effects of ambient air pollutants on hospital admissions and deaths for cardiovascular diseases: a time series analysis in Tehran,PMID: 34677770,not reported,not reported,not extracted,not specified,time-series epidemiologic study,not extracted,yes
method-3356,"Short-term ambient particulate air pollution exposure, microRNAs, blood pressure and lung function",PMID: 34673158,not reported,not reported,not extracted,workers,not specified,not extracted,yes
method-3357,"Respiratory function declines in children with asthma associated with chemical species of fine particulate matter (PM2.5) in Nagasaki, Japan.",PMID: 34670555,73 children,not reported,linear mixed-effects models,children,time-series epidemiologic study,"We conducted a multiyear panel study of 73 asthmatic children (boys, 60.3%; mean age, 8.2 years) spanning spring 2014-2016 in two cities.",yes
method-3358,Critical Time Windows for Air Pollution Exposure and Birth Weight in a Multicity Canadian Pregnancy Cohort,PMID: 34669628,not reported,not reported,not extracted,pregnant women/infants,cohort study,not extracted,yes; possibly incomplete
method-3359,A nationwide study of air pollution from particulate matter and daily hospitalizations for respiratory diseases in Italy,PMID: 34666080,not reported,not reported,meta-analysis,older adults,meta-analysis,"Meta-analysis of province-specific estimates obtained by time-series models, adjusting for temperature, humidity and other confounders, was applied to extrapolate national estimates for each outcome.",yes; possibly incomplete
method-3360,"Time series analysis of short-term effects of particulate matter pollution on the circulatory system disease mortality risk in Lishui District, China",PMID: 34665418,not reported,not reported,not extracted,not specified,time-series epidemiologic study,not extracted,yes
method-3361,"Physiological Equivalent Temperature (PET) index and cardiovascular hospital admissions in Ahvaz, southwest of Iran",PMID: 34665079,not reported,not reported,Poisson regression,not specified,time-series epidemiologic study,Distributed Lag Non-linear Models (DLNM) combined with quasi-Poisson regression models were used to investigate the effect of PET on hospital admissions.,yes; possibly incomplete
method-3362,Identifying impacts of air pollution on subacute asthma symptoms using digital medication sensors,PMID: 34664072,1039 participants,not reported,linear mixed models; Random Forest,not specified,cohort study,"The 1039 participants enrolled were 63.4% female, 77.3% adult (>18) and 46.8% White.",yes; possibly incomplete
method-3363,"Examining the joint effects of heatwaves, air pollution, and green space on the risk of preterm birth in California",PMID: 34659452,"1,967,300 births",not reported,Cox proportional hazards models,pregnant women/infants,not specified,"In total, 1,967,300 births were included in this study.",yes; possibly incomplete
method-3364,"Effect modification by maximum temperature of the association between PM and short-term cardiorespiratory mortality and emergency room visits in Lima, Peru, 2010-2016.",PMID: 34657126,not reported,not reported,not extracted,not specified,time-series epidemiologic study,not extracted,yes
method-3365,"Investigating the association between long-term exposure to air pollution and greenness with mortality from neurological, cardio-metabolic and chronic obstructive pulmonary diseases in Greece",PMID: 34656679,not reported,not reported,Poisson regression,not specified,not specified,We applied single and two-exposure Poisson regression models on standardized mortality rates accounting for spatial autocorrelation.,yes
method-3366,The critical role of epigenetic mechanism in PM-induced cardiovascular diseases.,PMID: 34654488,not reported,not reported,not extracted,children,not specified,not extracted,yes
method-3367,Particulate matter and hypertensive disorders in pregnancy: systematic review and meta-analysis,PMID: 34653738,not reported,not reported,meta-analysis,pregnant women/infants,systematic review/meta-analysis,Meta-analysis was used to quantitatively synthesize the results of similar independent studies..,yes; possibly incomplete
method-3368,Association between particulate matter air pollution and heart attacks in San Diego County,PMID: 34652980,not reported,not reported,not extracted,not specified,not specified,not extracted,yes
method-3369,"Hyperlocalized Measures of Air Pollution and Preeclampsia in Oakland, California",PMID: 34648281,not reported,not reported,not extracted,pregnant women/infants,not specified,not extracted,yes
method-3370,"Association of Sulfur, Transition Metals, and the Oxidative Potential of Outdoor with Acute Cardiovascular Events: A Case-Crossover Study of Canadian Adults. PM2.5",PMID: 34644144,not reported,not reported,logistic regression,not specified,case-crossover study,Conditional logistic regression models were used to estimate odds ratios (OR) [95% confidence intervals (CI)] for across strata of transition metals/OP and sulfur.,yes
method-3371,"Air pollution and pediatric respiratory hospital admissions in Bursa, Turkey: A time series study",PMID: 34641701,not reported,not reported,Poisson regression,children,time-series epidemiologic study,"Adjusted Quasi-Poisson regression models including distributed lags, controlled for climate variables were used for data analysis.",yes; possibly incomplete
method-3372,Atrial proarrhythmic effect of lead as one of the PM10 metal components of air pollution. An in-silico study,PMID: 34637464,not reported,not reported,not extracted,not specified,not specified,not extracted,yes; possibly incomplete
method-3373,Maternal Levels of Perfluoroalkyl Substances (PFAS) during Early Pregnancy in Relation to Preeclampsia Subtypes and Biomarkers of Preeclampsia Risk,PMID: 34637358,75,not reported,logistic regression; linear regression,pregnant women/infants,case-control study,Logistic regression was used to estimate the odds ratios (ORs) and 95% confidence intervals (CIs) of the association between an interquartile range (IQR)-increase in PFAS and preeclampsia outcomes.,yes
method-3374,Promoting risk reduction among young adults with asthma during wildfire smoke: A feasibility study,PMID: 34636066,not reported,not reported,not extracted,workers,placebo-controlled randomized trial,not extracted,yes; possibly incomplete
method-3375,Influence of particulate matter exposure on total and cause-specific respiratory diseases: a systematic review and meta-analysis. 1,PMID: 34628607,not reported,not reported,meta-analysis,not specified,systematic review/meta-analysis,"A systematic review and meta-analysis was conducted with 68 related articles retrieved, and six articles met the full inclusion criteria for the final analysis.",yes
method-3376,Long-term impact of exposure to coalmine fire emitted particulate matter on emergency ambulance attendances.,PMID: 34628124,2223 residents,not reported,survival analysis,not specified,not specified,"A total of 2223 residents from the most exposed town of Morwell were assessed for ambulance attendances after the Hazelwood event from April 1, 2014 to December 31, 2017.",yes
method-3377,"Extreme heat, preterm birth, and stillbirth: A global analysis across 14 lower-middle income countries",PMID: 34627013,not reported,not reported,not extracted,pregnant women/infants,case-crossover study,not extracted,yes
method-3378,Exposure to air pollution is associated with congenital anomalies in the population born by in vitro fertilization,PMID: 34626591,"16,971 cycles",not reported,not extracted,children,cross-sectional study,"We conducted a cross-sectional study including 16,971 IVF cycles from three hospitals in Hebei Province, China, 2014-2019.",yes; possibly incomplete
method-3379,Joint effect of multiple air pollutants on lipid profiles in obese and normal-weight young adults: The key role of ozone,PMID: 34624398,53 adults,not reported,Bayesian kernel machine regression,not specified,not specified,Bayesian kernel machine regression (BKMR) was implemented to estimate the joint effect of the six air pollutants on various lipid parameters.,yes
method-3380,"Exposure to perfluoroalkyl substances in early pregnancy and the risk of hypertensive disorders of pregnancy: A nested case-control study in Guangxi, China",PMID: 34624345,136 cases,not reported,logistic regression; weighted quantile sum regression; Bayesian kernel machine regression,pregnant women/infants,case-control study,"The associations between PFAS exposure and the risk of HDP were assessed using logistic regression (single-exposure), weighted quantile sum (WQS) regression, and Bayesian kernel machine regression (BKMR) models..",yes; possibly incomplete
method-3381,Prenatal ambient temperature and risk for schizophrenia,PMID: 34620533,23,not reported,meta-analysis,pregnant women/infants/children,systematic review/meta-analysis,This study was conducted in accordance with the recommendations outlined in the Meta-analysis of Observational Studies in Epidemiology (MOOSE) reporting proposal.,yes; possibly incomplete
method-3382,Adverse effects of air pollution-derived fine particulate matter on cardiovascular homeostasis and disease,PMID: 34619335,not reported,not reported,not extracted,not specified,not specified,not extracted,yes
method-3383,Maternal exposure to ambient PM and term birth weight: A systematic review and meta-analysis of effect estimates.,PMID: 34619220,not reported,not reported,meta-analysis; Bayesian models,pregnant women/infants,systematic review/meta-analysis,"Subgroup analyses were performed to gain insight into heterogeneity derived from exposure assessment methods (grouped by land use regression [LUR]-models, aerosol optical depth [AOD]-based models, interpolation/dispersion/Bayesian models, and data from monitoring stations), study regions, and concentrations of particulate matter exposure.",yes
method-3384,Mechanisms of cardiovascular toxicity induced by PM: a review.,PMID: 34617228,not reported,not reported,not extracted,not specified,in vitro study,not extracted,yes
method-3385,Dietary predictors of prenatal per- and poly-fluoroalkyl substances exposure,PMID: 34615969,509,not reported,linear regression,pregnant women/infants,cohort study,"Participants were enrolled in the Chemicals in Our Bodies study, a demographically diverse pregnancy cohort in San Francisco, CA (N = 509).",yes; possibly incomplete
method-3386,The effect of short term exposure to outdoor air pollution on fertility,PMID: 34615529,not reported,not reported,not extracted,pregnant women/infants,prospective cohort study,not extracted,yes; possibly incomplete
method-3387,"Long-Term Exposure to Air Pollution, Road Traffic Noise, and Heart Failure Incidence: The Danish Nurse Cohort",PMID: 34612059,not reported,not reported,not extracted,nurses/adults,cohort study,not extracted,yes
method-3388,"Gestational Exposure to Ultrafine Particles Reveals Sex- and Dose-Specific Changes in Offspring Birth Outcomes, Placental Morphology, and Gene Networks",PMID: 34609516,not reported,not reported,not extracted,pregnant women/infants/children,experimental animal,not extracted,yes; possibly incomplete
method-3389,Environmental risk factors and cardiovascular diseases: a comprehensive expert review,PMID: 34609502,not reported,not reported,not extracted,not specified,not specified,not extracted,yes
method-3390,Correlation between Exposure to Fine Particulate Matter (PM2.5) during Pregnancy and Congenital Anomalies: Its Surgical Perspectives,PMID: 34609089,not reported,not reported,not extracted,pregnant women/infants,review/perspective,not extracted,yes
method-3391,Health impact assessment of air pollution in an area of the largest coal mine in Brazil,PMID: 34601686,not reported,not reported,not extracted,not specified,not specified,not extracted,yes
method-3392,"Seasonal characteristics of temperature variability impacts on childhood asthma hospitalization in Hefei, China: Does PM modify the association?",PMID: 34599899,not reported,not reported,not extracted,children,not specified,not extracted,yes
method-3393,The effects of Cl-PFESAs exposure on blood lipids - A community-based large population study in Guangzhou,PMID: 34597565,not reported,not reported,linear regression,not specified,not specified,"In this study, we explored the association between Cl-PFESAs, a typical PFASs alternative in China, and blood lipid profiles in 1336 Guangzhou community residents using linear and non-linear regression models.",yes; possibly incomplete
method-3394,Relationship between life-time exposure to ambient fine particulate matter and carotid artery intima-media thickness in Australian children aged 11-12 years,PMID: 34592695,1063 children,not reported,linear regression,children,cohort study,"Both average and maximum CIMT were significantly associated with average ambient PM concentration (average CIMT: +5.5 μm per μg/m, 95% confidence interval, CI 2.4 to 8.5, and maximum CIMT: +4.9 μm per μg/m, CI 2.3 to 7.6), estimated using linear regression, adjusting for potential confounders.",yes
method-3395,Intermittent exposure to airborne particulate matter induces subcellular dysfunction and aortic cell damage in BALB/c mice through multi-endpoint assessment at environmentally relevant concentrations,PMID: 34592597,not reported,not reported,not extracted,not specified,experimental animal,not extracted,yes; possibly incomplete
method-3396,"The association between air pollution and childhood asthma: United States, 2010-2015",PMID: 34587862,not reported,not reported,not extracted,children,not specified,not extracted,yes
method-3397,Exposure to landscape fire smoke reduced birthweight in low- and middle-income countries: findings from a siblings-matched case-control study,PMID: 34586064,"227,948 newborns",not reported,not extracted,pregnant women/infants/children,case-control study,"Here, we present a sibling-matched case-control study of 227,948 newborns to identify an association between fire-sourced fine particulate matter (PM2.5) and birthweight in 54 LMICs from 2000 to 2014.",yes; possibly incomplete
method-3398,Associations of Maternal Serum Perfluoroalkyl Substances Concentrations with Early Adolescent Bone Mineral Content and Density: The Health Outcomes and Measures of the Environment (HOME) Study,PMID: 34585601,206 mother-child pairs,not reported,linear regression; Bayesian kernel machine regression; quantile g-computation,206 mother-child pairs from mother-child cohorts,prospective cohort study,"Among 206 mother-child pairs enrolled in a prospective cohort (2003-2006), we quantified perfluorooctanoic acid (PFOA), perfluorononanoic acid (PFNA), perfluorohexane sulfonic acid (PFHxS), and perfluorooctane sulfonic acid (PFOS) in maternal serum collected during gestation or delivery.",yes
method-3399,Ambient and household PM2.5 pollution and adverse perinatal outcomes: A meta-regression and analysis of attributable global burden for 204 countries and territories,PMID: 34582444,not reported,not reported,not extracted,pregnant women/infants,systematic review,not extracted,yes; possibly incomplete
method-3400,Air Pollution during Pregnancy and Childhood Autism Spectrum Disorder in Taiwan,PMID: 34574710,2013 cases,not reported,Cox proportional hazards models,pregnant women/infants/children,not specified,We followed them till the end of 2013 and identified cases of ASD.,yes
method-3401,"Ambient PM and particulate matter exposure and Respiratory Disease Hospitalization in Kandy, Sri Lanka. 2.5 10",PMID: 34574538,not reported,not reported,generalized additive models,not specified,not specified,"Each 10 μg/m increase in same-day exposure to PM and PM was associated with an increased risk of respiratory disease hospitalization by 1.95% (0.25, 3.67) and 1.63% (0.16, 3.12), respectively.",yes
method-3402,Associations between ambient fine particulate (PM) exposure and cardiovascular disease: findings from the China Health and Retirement Longitudinal Study (CHARLS).,PMID: 34570321,"13,484 adults",not reported,logistic regression,older adults,not specified,"A total of 13,484 adults ≥ 45 years of age were surveyed in China, and logistic regression models were used to examine the association between PM and the prevalence of CVD.",yes
method-3403,"Associations of Air Pollution and Pediatric Asthma in Cleveland, Ohio",PMID: 34566522,not reported,not reported,not extracted,children,time-series epidemiologic study,not extracted,yes
method-3404,Exposure to air pollutant mixture and gestational diabetes mellitus in Southern California: Results from electronic health record data of a large pregnancy cohort,PMID: 34563749,not reported,not reported,logistic regression; quantile g-computation,pregnant women/infants,retrospective EHR-based cohort study,A multilevel logistic regression was used to fit single-pollutant models; quantile g-computation approach was applied to estimate the joint effect of air pollution and PM component mixtures.,yes
method-3405,No association between maternal and child PFAS concentrations and repeated measures of ADHD symptoms at age 2½ and 5 years in children from the Odense Child Cohort,PMID: 34563660,1138 mother-child pairs,not reported,logistic regression,1138 mother-child pairs from mother-child cohorts,cohort study,Negative binomial and logistic regression models taking account of repeated measures were used to investigate the association between maternal and child serum-PFAS concentrations and the ADHD symptom score.,yes
method-3406,Associations of perinatal exposure to PM with gestational weight gain and offspring birth weight.,PMID: 34562475,855 participants,not reported,multivariable linear regression,pregnant women/infants/children,cohort study,"Adjusted multivariable linear regression models were used to estimate associations of trimester-specific and pregnancy-month PM exposures with early (<20 weeks gestation), late (≥20 weeks gestation), and total GWG and infant birth weight.",yes
method-3407,"Respiratory and cardiovascular condition-related physician visits associated with wildfire smoke exposure in Calgary, Canada, in 2015: a population-based study",PMID: 34561694,not reported,not reported,Poisson regression,children,time-series epidemiologic study,"A quasi-Poisson regression model was used for modelling daily counts of physician visits due to PM2.5 while adjusting for day of the week (weekday versus weekend or public holiday), wildfire exposure period (before, during, after), methane, relative humidity, and wind direction.",yes; possibly incomplete
method-3408,Environmental effects on acute exacerbations of respiratory diseases: A real-world big data study,PMID: 34555607,"533,446 patients",not reported,logistic regression,children,longitudinal ecological/neighborhood-level study,"We considered age, sex, race/ethnicity, and neighborhood deprivation index as potential effect modifiers in conditional logistic regression models..",yes; possibly incomplete
method-3409,"Maternal exposure to indoor PM and associated adverse birth outcomes in low socio-economic households, Durban, South Africa.",PMID: 34546595,800 women,not reported,logistic regression,pregnant women/infants,not specified,"The relationship between particulate matter exposure, birth weight, gestational age, low birth weight, and preterm delivery was assessed using multivariate linear and logistic regression models.",yes
method-3410,Critical windows of perinatal particulate matter (PM) exposure and preadolescent kidney function.,PMID: 34537199,not reported,not reported,not extracted,pregnant women/infants/children,cohort study,not extracted,yes
method-3411,"Mutual effects of fine particulate matter, nitrogen dioxide, and fireworks on cause-specific acute cardiovascular mortality: A case-crossover study in communities affected by aircraft noise",PMID: 34536646,"24,886 deaths",not reported,not extracted,cohort participants,case-crossover study,"We conducted a time-stratified case-crossover study for a population located around Zurich airport in Switzerland, including 24,886 adult cardiovascular deaths from the Swiss National Cohort.",yes
method-3412,"Associations among maternal perfluoroalkyl substance levels, fetal sex-hormone enzymatic gene polymorphisms, and fetal sex hormone levels in the Hokkaido study",PMID: 34536543,224 women,not reported,linear regression,pregnant women/infants,cohort study,We assessed the association of perfluoroalkyl substances (PFASs) in maternal sera and infant genotypes of genes encoding enzymes involved in sex steroid hormone biosynthesis on cord sera sex hormone levels in a prospective birth cohort study of healthy pregnant Japanese women (n = 224) recruited in Sapporo between July 2002 and October 2005.,yes; possibly incomplete
method-3413,Using Bayesian networks for environmental health risk assessment,PMID: 34536371,not reported,not reported,Bayesian models,not specified,not specified,A total of 178 variables were simultaneously integrated within a Bayesian model at intra-urban scale.,yes
method-3414,Pregnancy Exposure to Perfluoroalkyl Substances and Associations With Prolactin Concentrations and Breastfeeding in the Odense Child Cohort,PMID: 34529060,1300,not reported,linear regression,pregnant women/infants/children,not specified,Pregnant women from the Odense Child Cohort provided blood samples for analysis of 5 major PFAS (n = 1300) and prolactin concentrations (n = 924).,yes; possibly incomplete
method-3415,Maternal exposure to fine particulate matter over the first trimester and umbilical cord insertion abnormalities,PMID: 34524459,not reported,not reported,not extracted,pregnant women/infants,not specified,not extracted,yes; possibly incomplete
method-3416,Long-Term Exposures to Air Pollution and the Risk of Atrial Fibrillation in the Women's Health Initiative Cohort,PMID: 34523977,"83,117 Women",not reported,Cox proportional hazards models,cohort participants,cohort study,"We assessed the association of high resolution spatiotemporal model predictions of long-term exposures to particulate matter ( and ), sulfur dioxide (), nitrogen dioxide (), and distance to major roads with incidence of AF diagnosis, identified through Medicare linkage, among 83,117 women in the prospective Women's Health Initiative cohort, followed from enrollment in Medicare through December 2012, incidence of AF, or death.",yes
method-3417,Variability in the association between long-term exposure to ambient air pollution and mortality by exposure assessment method and covariate adjustment: A census-based country-wide cohort study,PMID: 34517316,3,not reported,Cox proportional hazards models,cohort participants,cohort study,We used the Belgian 2001 census linked to population and mortality register including nearly 5.5 million adults aged ≥30 (mean follow-up: 9.97 years).,yes; possibly incomplete
method-3418,Associations of solid fuel use and ambient air pollution with estimated 10-year atherosclerotic cardiovascular disease risk,PMID: 34509046,"16,779 adults",not reported,logistic regression,cohort participants,cohort study,"A total of 16,779 adults were derived from the Henan Rural Cohort Study.",yes; possibly incomplete
method-3419,Long-term exposure to low-level ambient air pollution and incidence of stroke and coronary heart disease: a pooled analysis of six European cohorts within the ELAPSE project,PMID: 34508683,148 participants,not reported,Cox proportional hazards models,cohort participants,cohort study,"FINDINGS: From the pooled ELAPSE cohorts, data on 137 148 participants were analysed in our fully adjusted model.",yes; possibly incomplete
method-3420,"Risk and burden of hospital admissions associated with wildfire-related PM in Brazil, 2000-15: a nationwide time-series study. 2·5",PMID: 34508681,not reported,not reported,Poisson regression,children,time-series epidemiologic study,"A time-series analysis was fitted using quasi-Poisson regression to quantify municipality-specific effect estimates, which were then pooled at the regional and national levels using random-effects meta-analyses.",yes; possibly incomplete
method-3421,Mortality risk attributable to wildfire-related PM pollution: a global time series study in 749 locations. 2·5,PMID: 34508679,8 million deaths,not reported,meta-analysis,not specified,meta-analysis,"Overall, 0·62% (95% CI 0·48-0·75) of all-cause deaths, 0·55% (0·43-0·67) of cardiovascular deaths, and 0·64% (0·50-0·78) of respiratory deaths were annually attributable to the acute impacts of wildfire-related particulate matter exposure during the study period.",yes; possibly incomplete
method-3422,Indoor Environmental Factors May Modify the Response to Mouse Allergen Reduction Among Mouse-Sensitized and Exposed Children with Persistent Asthma,PMID: 34506964,297 Participants,not reported,not extracted,children,placebo-controlled randomized trial,"Participants (N = 297) were predominantly minority (78% African American, 22% Hispanic) and publicly insured (88%).",yes
method-3423,"Household Air Pollution and Blood Pressure, Vascular Damage, and Subclinical Indicators of Cardiovascular Disease in Older Chinese Adults",PMID: 34505873,not reported,not reported,not extracted,older adults,cohort study,not extracted,yes; possibly incomplete
method-3424,Estimated Mortality and Morbidity Attributable to Smoke Plumes in the United States: Not Just a Western US Problem,PMID: 34504989,not reported,not reported,not extracted,not specified,not specified,not extracted,yes
method-3425,Prenatal exposure to wildfire-related air pollution and birth defects in Brazil,PMID: 34504295,7595 infants,not reported,logistic regression,pregnant women/infants/children,not specified,We used a logistic regression model to estimate the odds ratios (ORs) for individual birth defects (12 categories) associated with wildfire exposure during each trimester of pregnancy..,yes; possibly incomplete
method-3426,"Air Pollution, Residential Greenness and Metabolic Dysfunction during Early Pregnancy in the INfancia y Medio Ambiente (INMA) Cohort",PMID: 34501944,not reported,not reported,logistic regression,pregnant women/infants,not specified,We applied logistic regression models to evaluate associations between each of the three exposures of interest and (a) glucose intolerance and (b) abnormal lipid levels.,yes
method-3427,Prenatal and postnatal exposure to PFAS and cardiometabolic factors and inflammation status in children from six European cohorts,PMID: 34500361,not reported,not reported,Bayesian kernel machine regression,pregnant women/infants/children,not specified,"We applied Bayesian Kernel Machine regression (BKMR) to estimate the associations between exposure to PFAS mixture and the cardiometabolic factors as age and sex- specific z-scores of waist circumference (WC), systolic and diastolic blood pressures (BP), and concentrations of triglycerides (TG), high-density lipoprotein (HDL-C) and low-density lipoprotein (LDL-C) cholesterol.",yes; possibly incomplete
method-3428,[Development and Evaluation of Prenatal Education for Environmental Health Behavior Using Cartoon Comics],PMID: 34497256,not reported,not reported,not extracted,pregnant women/infants/children,not specified,not extracted,yes; possibly incomplete
method-3429,Long-term exposure to particulate air pollution and black carbon in relation to natural and cause-specific mortality: a multicohort study in Sweden,PMID: 34497075,not reported,not reported,not extracted,cohort participants,prospective multicenter observational registry study,not extracted,yes; possibly incomplete
method-3430,Health impacts of indoor air pollution from household solid fuel on children and women,PMID: 34492921,not reported,not reported,not extracted,pregnant women/infants/children,not specified,not extracted,yes; possibly incomplete
method-3431,Long-term exposure to fine particulate constituents and cardiovascular diseases in Chinese adults,PMID: 34492892,"14,331 adults",not reported,Cox proportional hazards models,cohort participants,cohort study,"A nationwide cohort of 14,331 adults were drawn from the China Family Panel Study, a high-quality longitudinal survey initiated from 2010 over 25 provincial regions in China.",yes
method-3432,Trimester-Specific Association of Maternal Exposure to Fine Particulate Matter and its Components With Birth and Placental Weight in Japan,PMID: 34491964,"63,990 women",not reported,not extracted,pregnant women/infants,not specified,"The study included 63,990 women who delivered singleton term births within 23 Tokyo wards between 2013 and 2015.",yes; possibly incomplete
method-3433,Meta-analyses of maternal exposure to atmospheric particulate matter and risk of congenital anomalies in offspring,PMID: 34491504,not reported,not reported,mixed-effects models,pregnant women/infants/children,not specified,"particulate matter exposure was associated with an increased risk of congenital heart disease, neural tube defects, and cleft lip with or without cleft palate (OR per 10 μg/m = 1.05, 95% CI, 1.03-1.07; OR per 10 μg/m = 1.04, 95% CI, 1.01-1.06; OR per 10 μg/m = 1.03, 95% CI, 1.01-1.06).",yes
method-3434,"Association between short-term exposure to particulate matter air pollution and outcomes of assisted reproduction technology in Lombardy, Italy: A retrospective cohort study",PMID: 34487809,2122 patients,not reported,multivariable linear regression; logistic regression,pregnant women/infants,retrospective cohort study,"We analyzed the medical records of 2122 patients who underwent fresh or frozen ART cycles during 2014-2017 in the Lombardy region, north-west Italy.",yes
method-3435,Regional air pollution severity affects the incidence of acute myocardial infarction triggered by short-term pollutant exposure: a time-stratified case-crossover analysis,PMID: 34487323,not reported,not reported,case-crossover analysis,not specified,case-crossover study,The study design is a time-stratified case-crossover analysis.,yes
method-3436,The Effect of Particulate Matter Reduction by Indoor Air Filter Use on Respiratory Symptoms and Lung Function: A Systematic Review and Meta-analysis,PMID: 34486257,not reported,not reported,meta-analysis,not specified,systematic review/meta-analysis,"A systematic literature review and meta-analysis has been conducted to assess the relationship between the use of air filters, one of the most commonly studied interventions, and respiratory outcomes in patients with chronic respiratory diseases..",yes
method-3437,Intervention of Particulate Matter: What Can We Do for Asthmatic Patients?,PMID: 34486253,not reported,not reported,not extracted,not specified,not specified,not extracted,no
